,end_date,ts_code,basic_eps_yoy,roe,grossprofit_margin,q_sales_yoy,dt_netprofit_yoy
0,20161231,000627.SZ,144.4444,22.89,,1103.5187,899.5296
1,20161231,000022.SZ,0.8547,11.6374,44.8605,0.9866,0.49
2,20161231,600669.SH,-99.997,,,,100.5
3,20161231,000563.SZ,-8.7575,6.699,,12.8171,262.66
4,20161231,000699.SZ,-300.0,,,,-3743.68
5,20161231,300060.SZ,-12.58,9.9974,22.6722,32.2671,-5.04
6,20161231,600919.SH,7.6923,14.356,,8.1163,11.57
7,20161231,300715.SZ,36.3636,30.3205,44.6151,,56.3
8,20161231,603187.SH,3.4483,29.2706,33.8206,,2.0839
9,20161231,000405.SZ,-98.9126,113.1229,60.5238,,83.79
10,20161231,000588.SZ,50.0,8.1183,40.133,104.1636,1072.89
11,20161231,600087.SH,-10.8086,20.7654,18.0104,1.0069,-13.43
12,20161231,300708.SZ,151.6026,13.6814,19.9576,,108.76
13,20161231,300749.SZ,118.1818,15.7702,36.4323,,103.3798
14,20161231,300725.SZ,50.0,18.4733,66.3618,,25.57
15,20161231,603045.SH,12.675,10.4632,14.7009,,9.608
16,20161231,603348.SH,-2.0833,16.481,29.7833,,-4.97
17,20161231,603722.SH,-18.3908,19.6022,36.6478,,-23.3177
18,20161231,603396.SH,1.166,16.976,45.9777,,17.54
19,20161231,603056.SH,12.8205,16.265,13.4123,,-3.5052
20,20161231,300736.SZ,17.1717,25.6979,45.0868,,11.9528
21,20161231,300738.SZ,74.6269,37.229,31.9605,,93.5424
22,20161231,000765.SZ,6.6667,17.8673,27.833,78.5086,57.7
23,20161231,600933.SH,30.1887,31.1268,42.2838,,33.825
24,20161231,300721.SZ,-10.7845,14.6187,19.9614,,12.858
25,20161231,601068.SH,89.4737,11.5855,10.8607,120.1673,37.719
26,20161231,603080.SH,9.8039,30.8043,46.7215,,-12.2
27,20161231,300654.SZ,-6.25,13.4851,33.1608,,1.9459
28,20161231,002936.SZ,-11.7647,20.4587,,,16.99
29,20161231,002927.SZ,13.9241,22.1949,55.697,,1.02
30,20161231,600700.SH,-0.0487,,49.9223,7.9454,-0.0773
